Log Time,Received Time,picoamps,ppm,pa offset,sample pressure,sample PPL,combustion pressure,combustion PPL,lph2,hph2,vac,internal temp.,external temp.,case temp.,needle valve,heater,glow plug,solenoid,battery status,battery charge,volts,current,is ignited,p1 tgt,p2 tgt,h2 tgt,altimeter,reporting status,message
07/28/2025 14:07:50.213-05:00,14:07:50.074-05:00,-19.65,0.00,0.0,0.6076,31.21,1.0408,22.84,0.7063,1253,-0.3745,201.4,39.6,37.8,-346,0.0000,0,1,Discharging,72,7.663,0.393,True,0.61,1.04,0.707,1313.56,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:07:51.397-05:00,14:07:51.383-05:00,-19.23,0.00,0.0,0.6066,31.24,1.0402,22.84,0.7068,1252,-0.3771,201.4,39.6,37.8,-346,0.0000,0,1,Discharging,72,7.665,0.400,True,0.61,1.04,0.707,1314.39,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:07:52.562-05:00,14:07:52.528-05:00,-19.46,0.00,0.0,0.6071,31.17,1.0397,22.82,0.7068,1254,-0.3745,201.4,39.6,37.8,-346,0.0000,0,1,Discharging,72,7.67,0.398,True,0.61,1.04,0.707,1314.80,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:07:53.755-05:00,14:07:53.740-05:00,-19.68,0.00,0.0,0.6071,31.13,1.0408,22.81,0.7058,1256,-0.3745,201.4,39.6,37.8,-346,0.0000,0,1,Discharging,72,7.667,0.396,True,0.61,1.04,0.707,1314.22,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:07:54.928-05:00,14:07:54.741-05:00,-19.61,0.00,0.0,0.6076,31.21,1.0408,22.84,0.7073,1255,-0.3771,200.9,39.6,37.8,-346,0.0000,0,1,Discharging,72,7.667,0.396,True,0.61,1.04,0.707,1315.07,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:07:56.306-05:00,14:07:56.056-05:00,-19.83,0.00,0.0,0.6081,31.18,1.0413,22.8,0.7073,1255,-0.3745,201.4,39.6,37.8,-346,0.0000,0,1,Discharging,72,7.667,0.396,True,0.61,1.04,0.707,1314.14,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:07:57.511-05:00,14:07:57.386-05:00,-19.71,0.00,0.0,0.6076,31.29,1.0408,22.77,0.7068,1245,-0.3771,201.4,39.6,37.8,-346,0.0000,0,1,Discharging,72,7.667,0.396,True,0.61,1.04,0.707,1314.29,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:07:58.699-05:00,14:07:58.690-05:00,-19.44,0.00,0.0,0.6071,31.32,1.0408,22.86,0.7073,1251,-0.3745,201.4,39.6,37.8,-346,0.0000,0,1,Discharging,72,7.67,0.399,True,0.61,1.04,0.707,1314.97,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:07:59.904-05:00,14:07:59.744-05:00,-19.79,0.00,0.0,0.6071,31.34,1.0397,22.92,0.7068,1255,-0.3745,201.4,39.6,37.8,-346,0.0000,0,1,Discharging,72,7.665,0.401,True,0.61,1.04,0.707,1314.14,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:01.202-05:00,14:08:00.767-05:00,-20.03,0.00,0.0,0.6071,31.41,1.0413,22.82,0.7068,1267,-0.3745,200.9,39.6,37.9,-346,0.0000,0,1,Discharging,72,7.660,0.398,True,0.61,1.04,0.707,1314.57,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:02.418-05:00,14:08:02.406-05:00,-20.00,0.00,0.0,0.6076,31.37,1.0408,22.86,0.7068,1256,-0.3771,201.4,39.7,37.9,-346,0.0000,0,1,Discharging,72,7.663,0.400,True,0.61,1.04,0.707,1314.95,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:03.621-05:00,14:08:03.383-05:00,-19.93,0.00,0.0,0.6071,31.36,1.0408,22.83,0.7068,1259,-0.3745,200.9,39.6,37.9,-346,0.0000,0,1,Discharging,72,7.665,0.396,True,0.61,1.04,0.707,1315.47,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:04.811-05:00,14:08:04.747-05:00,-19.61,0.00,0.0,0.6081,31.42,1.0413,22.8,0.7068,1254,-0.3745,200.5,39.6,37.9,-346,0.0000,0,1,Discharging,72,7.670,0.398,True,0.61,1.04,0.707,1315.04,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:05.958-05:00,14:08:05.719-05:00,-19.97,0.00,0.0,0.6076,31.42,1.0413,22.84,0.7073,1253,-0.3745,200.9,39.6,37.9,-346,0.0000,0,1,Discharging,72,7.667,0.398,True,0.61,1.04,0.707,1314.42,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:07.072-05:00,14:08:07.056-05:00,-19.90,0.00,0.0,0.6071,31.45,1.0418,22.76,0.7073,1245,-0.3745,201.9,39.6,37.8,-346,0.0000,0,1,Discharging,72,7.667,0.396,True,0.61,1.04,0.707,1314.22,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:08.189-05:00,14:08:08.130-05:00,-19.78,0.00,0.0,0.6071,31.49,1.0402,22.88,0.7068,1244,-0.3745,201.4,39.6,37.8,-346,0.0000,0,1,Discharging,72,7.660,0.397,True,0.61,1.04,0.707,1314.12,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:09.291-05:00,14:08:09.083-05:00,-19.43,0.00,0.0,0.6071,31.54,1.0408,22.85,0.7068,1247,-0.3745,201.9,39.7,37.9,-346,0.0000,0,1,Discharging,72,7.665,0.404,True,0.61,1.04,0.708,1314.62,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:10.422-05:00,14:08:10.397-05:00,-18.95,0.00,0.0,0.6081,31.6,1.0408,22.74,0.7073,1248,-0.3745,201.4,39.6,37.9,-346,0.0000,0,1,Discharging,72,7.667,0.396,True,0.61,1.04,0.708,1314.54,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:11.534-05:00,14:08:11.425-05:00,-19.77,0.00,0.0,0.6071,31.53,1.0402,22.8,0.7063,1247,-0.3745,200.9,39.6,37.8,-346,0.0000,0,1,Discharging,72,7.665,0.392,True,0.61,1.04,0.707,1314.22,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:12.689-05:00,14:08:12.422-05:00,-19.98,0.00,0.0,0.6071,31.58,1.0413,22.77,0.7068,1246,-0.3745,201.4,39.6,37.9,-346,0.0000,0,1,Discharging,72,7.665,0.397,True,0.61,1.04,0.707,1313.84,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:14.129-05:00,14:08:14.086-05:00,-19.46,0.00,0.0,0.6081,31.55,1.0418,22.86,0.7068,1246,-0.3745,201.4,39.7,37.9,-346,0.0000,0,1,Discharging,72,7.667,0.394,True,0.61,1.04,0.708,1315.17,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:15.396-05:00,14:08:15.394-05:00,-19.06,0.00,0.0,0.6081,31.56,1.0408,22.83,0.7068,1254,-0.3771,200.5,39.6,37.9,-346,0.0000,0,1,Discharging,72,7.67,0.397,True,0.61,1.04,0.708,1314.64,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:16.661-05:00,14:08:16.459-05:00,-19.56,0.00,0.0,0.6081,31.56,1.0413,22.77,0.7068,1250,-0.3745,201.4,39.7,37.9,-346,0.0000,0,1,Discharging,72,7.663,0.401,True,0.61,1.04,0.708,1313.97,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:17.878-05:00,14:08:17.767-05:00,-19.68,0.00,0.0,0.6081,31.58,1.0418,22.82,0.7073,1256,-0.3771,201.9,39.6,37.9,-346,0.0000,0,1,Discharging,72,7.670,0.396,True,0.61,1.04,0.708,1314.12,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:19.242-05:00,14:08:18.785-05:00,-19.48,0.00,0.0,0.6081,31.59,1.0413,22.8,0.7073,1255,-0.3745,200.9,39.6,37.9,-346,0.0000,0,1,Discharging,72,7.663,0.396,True,0.61,1.04,0.708,1314.80,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:20.431-05:00,14:08:20.417-05:00,-19.50,0.00,0.0,0.6071,31.61,1.0408,22.76,0.7063,1253,-0.3745,201.4,39.7,37.9,-346,0.0000,0,1,Discharging,72,7.66,0.396,True,0.61,1.04,0.707,1315.25,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:21.620-05:00,14:08:21.430-05:00,-19.59,0.00,0.0,0.6076,31.55,1.0418,22.79,0.7068,1254,-0.3745,200.9,39.6,37.8,-346,0.0000,0,1,Discharging,72,7.665,0.394,True,0.61,1.04,0.707,1314.16,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:22.841-05:00,14:08:22.832-05:00,-19.69,0.00,0.0,0.6076,31.62,1.0408,22.86,0.7068,1244,-0.3771,201.9,39.7,37.9,-346,0.0000,0,1,Discharging,72,7.67,0.401,True,0.61,1.04,0.707,1313.92,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:24.012-05:00,14:08:23.776-05:00,-19.45,0.00,0.0,0.6081,31.54,1.0413,22.79,0.7068,1254,-0.3745,201.4,39.6,37.9,-346,0.0000,0,1,Discharging,72,7.665,0.396,True,0.61,1.04,0.708,1314.10,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:25.257-05:00,14:08:24.761-05:00,-19.55,0.00,0.0,0.6076,31.57,1.0402,22.86,0.7068,1251,-0.3745,202.8,39.7,37.9,-346,0.0000,0,1,Discharging,72,7.665,0.394,True,0.61,1.04,0.708,1313.86,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:26.465-05:00,14:08:26.441-05:00,-19.42,0.00,0.0,0.6081,31.56,1.0408,22.84,0.7068,1259,-0.3771,200.9,39.6,37.9,-346,0.0000,0,1,Discharging,72,7.67,0.398,True,0.61,1.04,0.708,1314.01,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:27.665-05:00,14:08:27.464-05:00,-19.68,0.00,0.0,0.6071,31.63,1.0397,22.82,0.7073,1261,-0.3771,201.4,39.7,37.9,-346,0.0000,0,1,Discharging,72,7.665,0.396,True,0.61,1.04,0.708,1314.34,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:29.078-05:00,14:08:29.061-05:00,-19.93,0.00,0.0,0.6081,31.59,1.0408,22.77,0.7073,1254,-0.3745,200.9,39.6,37.8,-346,0.0000,0,1,Discharging,72,7.66,0.396,True,0.61,1.04,0.708,1314.43,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:30.254-05:00,14:08:30.162-05:00,-20.37,0.00,0.0,0.6087,31.53,1.0408,22.85,0.7073,1257,-0.3771,201.4,39.6,37.9,-346,0.0000,0,1,Discharging,72,7.667,0.396,True,0.61,1.04,0.708,1314.52,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:31.521-05:00,14:08:31.461-05:00,-20.37,0.00,0.0,0.6076,31.64,1.0402,22.83,0.7068,1254,-0.3771,200.9,39.6,37.9,-346,0.0000,0,1,Discharging,72,7.665,0.396,True,0.61,1.04,0.708,1313.86,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:32.759-05:00,14:08:32.724-05:00,-19.77,0.00,0.0,0.6081,31.57,1.0408,22.85,0.7068,1259,-0.3771,201.4,39.7,37.9,-346,0.0000,0,1,Discharging,72,7.66,0.398,True,0.61,1.04,0.708,1313.86,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:33.976-05:00,14:08:33.961-05:00,-19.92,0.00,0.0,0.6076,31.54,1.0413,22.69,0.7068,1259,-0.3745,201.4,39.7,37.9,-346,0.0000,0,1,Discharging,72,7.67,0.396,True,0.61,1.04,0.708,1314.06,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:35.168-05:00,14:08:35.122-05:00,-19.74,0.00,0.0,0.6076,31.57,1.0408,22.83,0.7068,1259,-0.3745,201.4,39.7,37.9,-346,0.0000,0,1,Discharging,72,7.665,0.396,True,0.61,1.04,0.708,1313.94,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:36.337-05:00,14:08:36.151-05:00,-19.81,0.00,0.0,0.6081,31.56,1.0418,22.77,0.7068,1249,-0.3771,201.9,39.7,37.9,-346,0.0000,0,1,Discharging,72,7.667,0.396,True,0.61,1.04,0.708,1314.27,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:37.780-05:00,14:08:37.768-05:00,-19.94,0.00,0.0,0.6087,31.56,1.0408,22.86,0.7068,1253,-0.3745,200.9,39.6,37.9,-347,0.0000,0,1,Discharging,72,7.67,0.399,True,0.61,1.04,0.708,1314.03,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:38.967-05:00,14:08:38.814-05:00,-20.06,0.00,0.0,0.6081,31.63,1.0397,22.92,0.7079,1251,-0.3745,201.4,39.7,37.9,-347,0.0000,0,1,Discharging,72,7.665,0.399,True,0.61,1.04,0.708,1314.18,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:40.219-05:00,14:08:40.175-05:00,-19.31,0.00,0.0,0.6076,31.59,1.0413,22.83,0.7073,1256,-0.3745,201.9,39.6,37.9,-347,0.0000,0,1,Discharging,72,7.663,0.398,True,0.61,1.04,0.708,1314.09,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:41.410-05:00,14:08:41.154-05:00,-18.84,0.00,0.0,0.6071,31.56,1.0413,22.77,0.7068,1259,-0.3745,201.4,39.6,37.9,-347,0.0000,0,1,Discharging,72,7.665,0.394,True,0.61,1.04,0.708,1313.79,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:42.563-05:00,14:08:42.160-05:00,-19.47,0.00,0.0,0.6076,31.55,1.0413,22.74,0.7073,1253,-0.3745,201.9,39.7,38.0,-347,0.0000,0,1,Discharging,72,7.665,0.397,True,0.61,1.04,0.708,1313.42,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:43.707-05:00,14:08:43.484-05:00,-20.02,0.00,0.0,0.6076,31.49,1.0402,22.77,0.7073,1249,-0.3771,201.4,39.6,37.9,-347,0.0000,0,1,Discharging,72,7.665,0.401,True,0.61,1.04,0.708,1314.37,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:44.870-05:00,14:08:44.854-05:00,-20.23,0.00,0.0,0.6076,31.57,1.0408,22.79,0.7079,1263,-0.3745,202.3,39.7,38.0,-347,0.0000,0,1,Discharging,72,7.660,0.398,True,0.61,1.04,0.708,1314.52,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:45.983-05:00,14:08:45.826-05:00,-19.76,0.00,0.0,0.6087,31.56,1.0413,22.81,0.7079,1249,-0.3771,200.9,39.6,37.9,-347,0.0000,0,1,Discharging,72,7.663,0.394,True,0.61,1.04,0.708,1314.44,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:47.098-05:00,14:08:46.846-05:00,-19.81,0.00,0.0,0.6076,31.59,1.0423,22.79,0.7068,1251,-0.3745,201.4,39.6,37.9,-347,0.0000,0,1,Discharging,72,7.665,0.393,True,0.61,1.04,0.708,1314.08,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:48.194-05:00,14:08:48.151-05:00,-19.64,0.00,0.0,0.6076,31.58,1.0408,22.83,0.7073,1256,-0.3745,201.4,39.6,37.9,-347,0.0000,0,1,Discharging,72,7.660,0.398,True,0.61,1.04,0.708,1314.01,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:49.352-05:00,14:08:49.179-05:00,-19.91,0.00,0.0,0.6087,31.53,1.0423,22.78,0.7073,1269,-0.3745,201.9,39.6,38.0,-347,0.0000,0,1,Discharging,72,7.663,0.393,True,0.61,1.04,0.708,1313.99,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:50.538-05:00,14:08:50.496-05:00,-20.13,0.00,0.0,0.6071,31.62,1.0408,22.77,0.7068,1265,-0.3745,201.9,39.7,37.9,-347,0.0000,0,1,Discharging,72,7.663,0.394,True,0.61,1.04,0.708,1314.04,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:51.693-05:00,14:08:51.682-05:00,-19.65,0.00,0.0,0.6076,31.52,1.0402,22.76,0.7079,1251,-0.3771,201.4,39.7,38.0,-347,0.0000,0,1,Discharging,72,7.67,0.392,True,0.61,1.04,0.708,1313.76,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:52.915-05:00,14:08:52.855-05:00,-19.24,0.00,0.0,0.6076,31.57,1.0408,22.75,0.7073,1256,-0.3745,201.9,39.7,38.0,-347,0.0000,0,1,Discharging,72,7.663,0.394,True,0.61,1.04,0.708,1314.09,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:54.098-05:00,14:08:53.863-05:00,-19.67,0.00,0.0,0.6081,31.55,1.0413,22.78,0.7073,1249,-0.3771,201.9,39.7,37.9,-347,0.0000,0,1,Discharging,72,7.665,0.394,True,0.61,1.04,0.708,1313.83,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:55.525-05:00,14:08:55.516-05:00,-19.70,0.00,0.0,0.6087,31.57,1.0413,22.8,0.7079,1252,-0.3745,200.9,39.6,37.9,-347,0.0000,0,1,Discharging,72,7.66,0.397,True,0.61,1.04,0.708,1313.70,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:56.729-05:00,14:08:56.544-05:00,-19.78,0.00,0.0,0.6076,31.58,1.0397,22.85,0.7068,1264,-0.3771,201.4,39.7,38.0,-347,0.0000,0,1,Discharging,72,7.663,0.397,True,0.61,1.04,0.708,1314.01,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:58.042-05:00,14:08:57.885-05:00,-20.06,0.00,0.0,0.6081,31.61,1.0418,22.84,0.7079,1261,-0.3745,201.4,39.7,38.0,-348,0.0000,0,1,Discharging,72,7.660,0.396,True,0.61,1.04,0.708,1314.04,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:08:59.323-05:00,14:08:59.248-05:00,-20.02,0.00,0.0,0.6081,31.65,1.0413,22.8,0.7089,1261,-0.3745,200.9,39.7,37.9,-348,0.0000,0,1,Discharging,72,7.663,0.396,True,0.61,1.04,0.708,1314.43,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:00.512-05:00,14:09:00.499-05:00,-19.95,0.00,0.0,0.6076,31.59,1.0413,22.7,0.7073,1260,-0.3771,202.3,39.7,38.0,-348,0.0000,0,1,Discharging,72,7.663,0.394,True,0.61,1.04,0.708,1314.69,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:01.939-05:00,14:09:01.876-05:00,-19.86,0.00,0.0,0.6087,31.6,1.0423,22.77,0.7084,1251,-0.3745,201.4,39.6,38.0,-348,0.0000,0,1,Discharging,72,7.665,0.399,True,0.61,1.04,0.708,1314.19,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:03.096-05:00,14:09:02.868-05:00,-19.41,0.00,0.0,0.6076,31.63,1.0413,22.81,0.7079,1246,-0.3745,202.3,39.7,38.0,-348,0.0000,0,1,Discharging,72,7.660,0.397,True,0.61,1.04,0.708,1314.04,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:04.362-05:00,14:09:04.194-05:00,-19.99,0.00,0.0,0.6076,31.58,1.0402,22.84,0.7079,1252,-0.3771,201.4,39.7,38.0,-348,0.0000,0,1,Discharging,72,7.665,0.398,True,0.61,1.04,0.708,1313.55,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:05.548-05:00,14:09:05.522-05:00,-19.68,0.00,0.0,0.6081,31.64,1.0423,22.77,0.7079,1255,-0.3745,201.4,39.6,38.0,-348,0.0000,0,1,Discharging,72,7.66,0.396,True,0.61,1.04,0.708,1313.77,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:06.734-05:00,14:09:06.492-05:00,-19.70,0.00,0.0,0.6076,31.63,1.0413,22.76,0.7079,1259,-0.3745,201.4,39.7,38.0,-348,0.0000,0,1,Discharging,72,7.66,0.393,True,0.61,1.04,0.708,1314.23,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:07.971-05:00,14:09:07.863-05:00,-20.01,0.00,0.0,0.6071,31.58,1.0408,22.87,0.7079,1261,-0.3745,201.9,39.7,38.0,-348,0.0000,0,1,Discharging,72,7.667,0.396,True,0.61,1.04,0.708,1313.98,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:09.128-05:00,14:09:08.878-05:00,-19.84,0.00,0.0,0.6087,31.53,1.0402,22.83,0.7089,1252,-0.3745,201.9,39.7,38.0,-348,0.0000,0,1,Discharging,72,7.660,0.397,True,0.61,1.04,0.708,1313.80,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:10.316-05:00,14:09:10.241-05:00,-19.76,0.00,0.0,0.6087,31.58,1.0413,22.8,0.7079,1254,-0.3771,201.4,39.7,38.0,-348,0.0000,0,1,Discharging,72,7.665,0.398,True,0.61,1.04,0.708,1314.16,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:11.478-05:00,14:09:11.212-05:00,-19.94,0.00,0.0,0.6076,31.55,1.0413,22.86,0.7079,1254,-0.3745,201.4,39.7,38.0,-348,0.0000,0,1,Discharging,72,7.663,0.404,True,0.61,1.04,0.708,1314.01,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:12.656-05:00,14:09:12.483-05:00,-19.87,0.00,0.0,0.6081,31.63,1.0418,22.88,0.7073,1249,-0.3771,202.3,39.7,38.0,-348,0.0000,0,1,Discharging,72,7.66,0.398,True,0.61,1.04,0.708,1313.89,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:13.790-05:00,14:09:13.538-05:00,-19.98,0.00,0.0,0.6081,31.59,1.0413,22.8,0.7084,1256,-0.3745,202.3,39.7,38.0,-348,0.0000,0,1,Discharging,72,7.663,0.401,True,0.61,1.04,0.708,1314.01,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:14.906-05:00,14:09:14.874-05:00,-19.94,0.00,0.0,0.6081,31.58,1.0413,22.78,0.7079,1250,-0.3771,202.3,39.7,38.0,-348,0.0000,0,1,Discharging,72,7.665,0.396,True,0.61,1.04,0.708,1314.01,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:16.038-05:00,14:09:15.877-05:00,-19.69,0.00,0.0,0.6081,31.61,1.0402,22.88,0.7079,1255,-0.3745,202.3,39.7,38.0,-348,0.0000,0,1,Discharging,72,7.667,0.398,True,0.61,1.04,0.708,1314.39,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:17.172-05:00,14:09:16.884-05:00,-19.79,0.00,0.0,0.6076,31.56,1.0408,22.75,0.7084,1266,-0.3771,201.9,39.7,38.0,-348,0.0000,0,1,Discharging,72,7.665,0.396,True,0.61,1.04,0.708,1314.56,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:18.295-05:00,14:09:18.237-05:00,-19.92,0.00,0.0,0.6081,31.58,1.0413,22.75,0.7079,1257,-0.3745,201.9,39.6,38.0,-348,0.0000,0,1,Discharging,72,7.663,0.393,True,0.61,1.04,0.708,1314.50,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:19.437-05:00,14:09:19.231-05:00,-20.06,0.00,0.0,0.6076,31.59,1.0413,22.78,0.7079,1250,-0.3745,201.4,39.7,38.0,-348,0.0000,0,1,Discharging,72,7.663,0.401,True,0.61,1.04,0.708,1314.05,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:20.609-05:00,14:09:20.581-05:00,-20.19,0.00,0.0,0.6087,31.62,1.0418,22.85,0.7084,1250,-0.3745,201.4,39.6,38.0,-348,0.0000,0,1,Discharging,72,7.665,0.393,True,0.61,1.04,0.708,1314.10,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:21.767-05:00,14:09:21.627-05:00,-19.96,0.00,0.0,0.6076,31.54,1.0402,22.82,0.7068,1240,-0.3745,200.9,39.6,38.0,-348,0.0000,0,1,Discharging,72,7.663,0.401,True,0.61,1.04,0.708,1314.44,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:22.956-05:00,14:09:22.927-05:00,-20.21,0.00,0.0,0.6076,31.61,1.0413,22.82,0.7079,1246,-0.3771,201.9,39.7,38.0,-348,0.0000,0,1,Discharging,72,7.663,0.393,True,0.61,1.04,0.708,1313.98,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:24.159-05:00,14:09:23.895-05:00,-20.32,0.00,0.0,0.6076,31.57,1.0402,22.77,0.7079,1245,-0.3771,202.8,39.7,38.0,-348,0.0000,0,1,Discharging,72,7.660,0.398,True,0.61,1.04,0.708,1313.60,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:25.362-05:00,14:09:25.267-05:00,-19.97,0.00,0.0,0.6076,31.6,1.0413,22.82,0.7084,1264,-0.3745,202.3,39.7,38.0,-348,0.0000,0,1,Discharging,72,7.660,0.399,True,0.61,1.04,0.708,1313.98,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:26.548-05:00,14:09:26.540-05:00,-19.56,0.00,0.0,0.6087,31.52,1.0413,22.76,0.7089,1246,-0.3771,201.4,39.7,38.0,-348,0.0000,0,1,Discharging,72,7.66,0.397,True,0.61,1.04,0.708,1314.05,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:27.769-05:00,14:09:27.578-05:00,-19.54,0.00,0.0,0.6087,31.6,1.0418,22.8,0.7079,1249,-0.3771,201.9,39.7,38.0,-348,0.0000,0,1,Discharging,72,7.660,0.396,True,0.61,1.04,0.708,1314.56,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:29.116-05:00,14:09:28.896-05:00,-19.83,0.00,0.0,0.6081,31.55,1.0413,22.82,0.7084,1249,-0.3745,201.9,39.6,38.0,-348,0.0000,0,1,Discharging,72,7.66,0.398,True,0.61,1.04,0.708,1314.13,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:30.352-05:00,14:09:30.244-05:00,-19.83,0.00,0.0,0.6076,31.64,1.0402,22.9,0.7079,1247,-0.3771,201.9,39.7,38.0,-348,0.0000,0,1,Discharging,72,7.660,0.397,True,0.61,1.04,0.708,1314.82,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:31.526-05:00,14:09:31.276-05:00,-19.97,0.00,0.0,0.6076,31.55,1.0413,22.79,0.7073,1246,-0.3771,202.3,39.7,38.0,-348,0.0000,0,1,Discharging,72,7.660,0.400,True,0.61,1.04,0.708,1314.20,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:32.698-05:00,14:09:32.639-05:00,-21.65,0.00,0.0,0.6232,29.24,1.3264,13.58,0.9644,1249,-0.3669,194.8,39.7,38.0,9,0.0000,0,1,Discharging,66,7.559,0.574,True,0.61,1.04,0.708,1313.80,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 14:09:33.884-05:00,14:09:33.873-05:00,-24.30,0.00,0.0,0.6050,30.88,0.9452,10.81,0.6518,1259,-0.3771,175.6,39.7,38.1,-216,0.0000,0,1,Discharging,66,7.55,0.581,True,0.61,1.04,0.708,1315.14,Enabled[333]: Battery Drive Levels FID Readings,
